Date,confirmationtime30var
2010/07/17,5.769
2010/07/18,5.641
2010/07/19,5.504
2010/07/20,5.51
2010/07/21,5.379
2010/07/22,5.278
2010/07/23,5.273
2010/07/24,5.222
2010/07/25,5.052
2010/07/26,4.96
2010/07/27,5.014
2010/07/28,4.951
2010/07/29,4.907
2010/07/30,4.907
2010/07/31,4.907
2010/08/01,4.843
2010/08/02,4.872
2010/08/03,4.769
2010/08/04,4.738
2010/08/05,4.628
2010/08/06,4.735
2010/08/07,4.69
2010/08/08,4.69
2010/08/09,4.705
2010/08/10,4.668
2010/08/11,3.987
2010/08/12,3.22
2010/08/13,2.537
2010/08/14,1.893
2010/08/15,1.248
2010/08/16,1.416
2010/08/17,1.851
2010/08/18,2.198
2010/08/19,2.507
2010/08/20,2.492
2010/08/21,2.497
2010/08/22,2.52
2010/08/23,2.546
2010/08/24,2.51
2010/08/25,2.443
2010/08/26,2.426
2010/08/27,2.378
2010/08/28,2.398
2010/08/29,2.45
2010/08/30,2.571
2010/08/31,2.473
2010/09/01,2.417
2010/09/02,2.39
2010/09/03,2.262
2010/09/04,2.189
2010/09/05,2.106
2010/09/06,2.093
2010/09/07,2.095
2010/09/08,2.095
2010/09/09,2.279
2010/09/10,2.129
2010/09/11,2.04
2010/09/12,1.942
2010/09/13,1.557
2010/09/14,1.543
2010/09/15,1.492
2010/09/16,1.368
2010/09/17,1.224
2010/09/18,1.165
2010/09/19,1.2
2010/09/20,1.229
2010/09/21,1.178
2010/09/22,1.117
2010/09/23,1.179
2010/09/24,1.217
2010/09/25,1.209
2010/09/26,1.244
2010/09/27,1.339
2010/09/28,1.357
2010/09/29,1.28
2010/09/30,1.403
2010/10/01,1.419
2010/10/02,2.713
2010/10/03,3.135
2010/10/04,3.175
2010/10/05,3.487
2010/10/06,3.469
2010/10/07,3.469
2010/10/08,3.497
2010/10/09,3.338
2010/10/10,3.339
2010/10/11,3.342
2010/10/12,3.369
2010/10/13,3.37
2010/10/14,3.376
2010/10/15,3.377
2010/10/16,3.526
2010/10/17,3.755
2010/10/18,3.801
2010/10/19,3.967
2010/10/20,4.176
2010/10/21,4.179
2010/10/22,4.227
2010/10/23,4.087
2010/10/24,4.012
2010/10/25,4.001
2010/10/26,4.123
2010/10/27,4.069
2010/10/28,4.092
2010/10/29,4.182
2010/10/30,4.267
2010/10/31,4.206
2010/11/01,2.79
2010/11/02,2.24
2010/11/03,2.133
2010/11/04,1.628
2010/11/05,1.618
2010/11/06,1.545
2010/11/07,1.453
2010/11/08,1.441
2010/11/09,1.41
2010/11/10,1.267
2010/11/11,1.082
2010/11/12,1.115
2010/11/13,1.12
2010/11/14,1.108
2010/11/15,1.065
2010/11/16,0.994
2010/11/17,0.991
2010/11/18,0.992
2010/11/19,1.149
2010/11/20,2.075
2010/11/21,2.238
2010/11/22,2.29
2010/11/23,2.587
2010/11/24,2.605
2010/11/25,2.546
2010/11/26,2.53
2010/11/27,2.51
2010/11/28,2.493
2010/11/29,2.392
2010/11/30,2.393
2010/12/01,2.383
2010/12/02,2.37
2010/12/03,2.37
2010/12/04,2.418
2010/12/05,2.463
2010/12/06,2.513
2010/12/07,2.508
2010/12/08,2.407
2010/12/09,2.419
2010/12/10,2.579
2010/12/11,2.554
2010/12/12,2.549
2010/12/13,2.704
2010/12/14,2.555
2010/12/15,2.549
2010/12/16,2.544
2010/12/17,2.411
2010/12/18,2.236
2010/12/19,2.161
2010/12/20,1.549
2010/12/21,1.367
2010/12/22,1.388
2010/12/23,1.335
2010/12/24,1.448
2010/12/25,1.462
2010/12/26,1.582
2010/12/27,1.597
2010/12/28,1.601
2010/12/29,1.57
2010/12/30,1.543
2010/12/31,1.553
2011/01/01,1.545
2011/01/02,1.534
2011/01/03,1.437
2011/01/04,1.365
2011/01/05,1.176
2011/01/06,1.034
2011/01/07,0.792
2011/01/08,0.61
2011/01/09,0.579
2011/01/10,0.567
2011/01/11,0.568
2011/01/12,0.505
2011/01/13,0.542
2011/01/14,0.497
2011/01/15,0.494
2011/01/16,0.503
2011/01/17,0.525
2011/01/18,0.558
2011/01/19,0.56
2011/01/20,0.53
2011/01/21,0.537
2011/01/22,0.494
2011/01/23,0.465
2011/01/24,0.502
2011/01/25,0.46
2011/01/26,0.475
2011/01/27,0.478
2011/01/28,0.484
2011/01/29,0.485
2011/01/30,0.493
2011/01/31,0.476
2011/02/01,0.468
2011/02/02,0.464
2011/02/03,0.393
2011/02/04,0.429
2011/02/05,0.353
2011/02/06,0.357
2011/02/07,0.425
2011/02/08,0.421
2011/02/09,0.446
2011/02/10,0.462
2011/02/11,0.475
2011/02/12,0.493
2011/02/13,0.528
2011/02/14,0.536
2011/02/15,0.652
2011/02/16,0.784
2011/02/17,0.754
2011/02/18,0.795
2011/02/19,0.822
2011/02/20,0.838
2011/02/21,0.829
2011/02/22,0.859
2011/02/23,0.983
2011/02/24,0.939
2011/02/25,0.996
2011/02/26,1.131
2011/02/27,1.136
2011/02/28,1.214
2011/03/01,1.537
2011/03/02,1.543
2011/03/03,1.494
2011/03/04,1.436
2011/03/05,1.507
2011/03/06,1.643
2011/03/07,1.625
2011/03/08,1.604
2011/03/09,1.71
2011/03/10,2.766
2011/03/11,3.202
2011/03/12,3.448
2011/03/13,4.161
2011/03/14,4.989
2011/03/15,5.745
2011/03/16,5.915
2011/03/17,5.917
2011/03/18,6.166
2011/03/19,6.467
2011/03/20,6.424
2011/03/21,6.446
2011/03/22,6.669
2011/03/23,6.575
2011/03/24,6.393
2011/03/25,6.051
2011/03/26,5.897
2011/03/27,5.593
2011/03/28,4.989
2011/03/29,4.532
2011/03/30,4.541
2011/03/31,4.685
2011/04/01,4.716
2011/04/02,4.687
2011/04/03,4.429
2011/04/04,3.838
2011/04/05,3.339
2011/04/06,3.029
2011/04/07,2.86
2011/04/08,2.885
2011/04/09,2.566
2011/04/10,2.586
2011/04/11,2.603
2011/04/12,2.392
2011/04/13,2.163
2011/04/14,1.758
2011/04/15,1.758
2011/04/16,1.757
2011/04/17,1.533
2011/04/18,1.147
2011/04/19,1.073
2011/04/20,1.089
2011/04/21,0.78
2011/04/22,0.793
2011/04/23,0.787
2011/04/24,0.778
2011/04/25,0.745
2011/04/26,0.74
2011/04/27,0.76
2011/04/28,0.759
2011/04/29,0.811
2011/04/30,0.775
2011/05/01,0.779
2011/05/02,0.821
2011/05/03,0.865
2011/05/04,0.907
2011/05/05,0.991
2011/05/06,1.042
2011/05/07,1.053
2011/05/08,1.137
2011/05/09,1.246
2011/05/10,1.245
2011/05/11,1.233
2011/05/12,1.219
2011/05/13,1.245
2011/05/14,1.341
2011/05/15,1.142
2011/05/16,1.25
2011/05/17,1.384
2011/05/18,1.433
2011/05/19,1.343
2011/05/20,1.131
2011/05/21,0.93
2011/05/22,0.963
2011/05/23,1.04
2011/05/24,1.06
2011/05/25,1.194
2011/05/26,1.295
2011/05/27,1.373
2011/05/28,1.452
2011/05/29,1.498
2011/05/30,1.695
2011/05/31,1.901
2011/06/01,1.915
2011/06/02,1.924
2011/06/03,1.92
2011/06/04,1.924
2011/06/05,1.921
2011/06/06,1.937
2011/06/07,2.016
2011/06/08,2.011
2011/06/09,1.991
2011/06/10,1.985
2011/06/11,1.935
2011/06/12,1.947
2011/06/13,1.93
2011/06/14,1.959
2011/06/15,2.015
2011/06/16,2.017
2011/06/17,1.925
2011/06/18,1.854
2011/06/19,1.856
2011/06/20,1.87
2011/06/21,1.871
2011/06/22,1.818
2011/06/23,1.7
2011/06/24,1.532
2011/06/25,1.669
2011/06/26,1.805
2011/06/27,1.717
2011/06/28,1.804
2011/06/29,1.695
2011/06/30,1.498
2011/07/01,1.537
2011/07/02,1.594
2011/07/03,1.674
2011/07/04,1.702
2011/07/05,2.002
2011/07/06,2.048
2011/07/07,2.418
2011/07/08,2.46
2011/07/09,2.548
2011/07/10,2.738
2011/07/11,2.632
2011/07/12,2.677
2011/07/13,2.583
2011/07/14,2.502
2011/07/15,2.176
2011/07/16,2.188
2011/07/17,2.172
2011/07/18,2.126
2011/07/19,2.061
2011/07/20,1.88
2011/07/21,1.571
2011/07/22,1.199
2011/07/23,0.907
2011/07/24,0.707
