Date,confirmationtime14std
2010/07/17,5.82
2010/07/18,5.786
2010/07/19,5.808
2010/07/20,5.75
2010/07/21,5.517
2010/07/22,5.309
2010/07/23,5.323
2010/07/24,5.352
2010/07/25,5.227
2010/07/26,4.827
2010/07/27,4.45
2010/07/28,4.005
2010/07/29,3.056
2010/07/30,1.711
2010/07/31,1.716
2010/08/01,1.869
2010/08/02,1.982
2010/08/03,2.017
2010/08/04,2.125
2010/08/05,2.065
2010/08/06,2.501
2010/08/07,2.715
2010/08/08,2.646
2010/08/09,2.514
2010/08/10,2.433
2010/08/11,2.341
2010/08/12,2.322
2010/08/13,2.292
2010/08/14,2.5
2010/08/15,2.449
2010/08/16,2.764
2010/08/17,3.356
2010/08/18,3.595
2010/08/19,3.763
2010/08/20,3.68
2010/08/21,3.622
2010/08/22,3.657
2010/08/23,3.706
2010/08/24,3.756
2010/08/25,3.702
2010/08/26,3.682
2010/08/27,3.626
2010/08/28,3.248
2010/08/29,3.176
2010/08/30,3.16
2010/08/31,2.771
2010/09/01,2.427
2010/09/02,2.071
2010/09/03,2.094
2010/09/04,2.088
2010/09/05,2.001
2010/09/06,1.898
2010/09/07,1.696
2010/09/08,1.365
2010/09/09,1.36
2010/09/10,1.397
2010/09/11,1.379
2010/09/12,1.437
2010/09/13,1.381
2010/09/14,1.565
2010/09/15,1.548
2010/09/16,1.852
2010/09/17,2.009
2010/09/18,2.325
2010/09/19,2.402
2010/09/20,2.382
2010/09/21,2.324
2010/09/22,2.289
2010/09/23,1.852
2010/09/24,1.923
2010/09/25,1.72
2010/09/26,1.655
2010/09/27,1.564
2010/09/28,1.569
2010/09/29,1.644
2010/09/30,2.169
2010/10/01,2.405
2010/10/02,4.202
2010/10/03,4.564
2010/10/04,4.532
2010/10/05,4.764
2010/10/06,4.76
2010/10/07,4.531
2010/10/08,4.282
2010/10/09,4.099
2010/10/10,3.96
2010/10/11,3.568
2010/10/12,3.215
2010/10/13,3.284
2010/10/14,3.573
2010/10/15,3.648
2010/10/16,3.024
2010/10/17,3.054
2010/10/18,3.27
2010/10/19,2.947
2010/10/20,3.134
2010/10/21,3.027
2010/10/22,3.027
2010/10/23,2.917
2010/10/24,2.891
2010/10/25,2.717
2010/10/26,2.492
2010/10/27,2.387
2010/10/28,2.386
2010/10/29,2.263
2010/10/30,2.247
2010/10/31,2.226
2010/11/01,2.235
2010/11/02,2.169
2010/11/03,1.946
2010/11/04,1.935
2010/11/05,1.596
2010/11/06,1.485
2010/11/07,1.574
2010/11/08,1.791
2010/11/09,1.737
2010/11/10,1.741
2010/11/11,1.741
2010/11/12,1.922
2010/11/13,1.814
2010/11/14,1.865
2010/11/15,1.744
2010/11/16,1.6
2010/11/17,1.596
2010/11/18,1.648
2010/11/19,2.29
2010/11/20,3.711
2010/11/21,3.976
2010/11/22,3.832
2010/11/23,3.996
2010/11/24,3.966
2010/11/25,3.883
2010/11/26,3.894
2010/11/27,3.791
2010/11/28,3.517
2010/11/29,3.55
2010/11/30,3.566
2010/12/01,3.314
2010/12/02,2.955
2010/12/03,2.943
2010/12/04,2.198
2010/12/05,2.044
2010/12/06,2.133
2010/12/07,1.629
2010/12/08,1.65
2010/12/09,1.602
2010/12/10,2.162
2010/12/11,2.191
2010/12/12,2.199
2010/12/13,2.694
2010/12/14,2.739
2010/12/15,2.738
2010/12/16,2.773
2010/12/17,2.837
2010/12/18,2.818
2010/12/19,2.646
2010/12/20,2.473
2010/12/21,2.23
2010/12/22,1.912
2010/12/23,1.708
2010/12/24,1.696
2010/12/25,1.678
2010/12/26,1.781
2010/12/27,1.604
2010/12/28,1.6
2010/12/29,1.409
2010/12/30,1.393
2010/12/31,1.391
2011/01/01,1.462
2011/01/02,1.401
2011/01/03,1.413
2011/01/04,1.344
2011/01/05,1.354
2011/01/06,1.414
2011/01/07,1.368
2011/01/08,1.378
2011/01/09,1.273
2011/01/10,1.267
2011/01/11,1.282
2011/01/12,1.288
2011/01/13,1.429
2011/01/14,1.498
2011/01/15,1.439
2011/01/16,1.433
2011/01/17,1.488
2011/01/18,1.488
2011/01/19,1.457
2011/01/20,1.273
2011/01/21,1.271
2011/01/22,1.276
2011/01/23,1.264
2011/01/24,1.311
2011/01/25,1.378
2011/01/26,1.395
2011/01/27,1.357
2011/01/28,1.352
2011/01/29,1.329
2011/01/30,1.357
2011/01/31,1.307
2011/02/01,1.001
2011/02/02,1.037
2011/02/03,0.927
2011/02/04,1.125
2011/02/05,1.167
2011/02/06,1.191
2011/02/07,1.342
2011/02/08,1.287
2011/02/09,1.365
2011/02/10,1.377
2011/02/11,1.345
2011/02/12,1.368
2011/02/13,1.299
2011/02/14,1.316
2011/02/15,1.445
2011/02/16,1.446
2011/02/17,1.358
2011/02/18,1.388
2011/02/19,1.586
2011/02/20,1.53
2011/02/21,1.526
2011/02/22,1.382
2011/02/23,1.521
2011/02/24,1.48
2011/02/25,1.462
2011/02/26,1.692
2011/02/27,1.73
2011/02/28,2.273
2011/03/01,3.119
2011/03/02,3.142
2011/03/03,3.082
2011/03/04,3.103
2011/03/05,3.188
2011/03/06,3.338
2011/03/07,3.333
2011/03/08,3.35
2011/03/09,3.426
2011/03/10,4.536
2011/03/11,4.78
2011/03/12,4.631
2011/03/13,4.809
2011/03/14,5.224
2011/03/15,5.489
2011/03/16,5.518
2011/03/17,5.455
2011/03/18,5.311
2011/03/19,4.751
2011/03/20,3.773
2011/03/21,3.131
2011/03/22,2.551
2011/03/23,2.507
2011/03/24,2.493
2011/03/25,2.881
2011/03/26,2.872
2011/03/27,2.797
2011/03/28,2.756
2011/03/29,2.53
2011/03/30,2.564
2011/03/31,2.969
2011/04/01,2.834
2011/04/02,2.427
2011/04/03,2.378
2011/04/04,2.406
2011/04/05,1.811
2011/04/06,1.878
2011/04/07,1.923
2011/04/08,1.911
2011/04/09,1.695
2011/04/10,1.508
2011/04/11,1.516
2011/04/12,1.516
2011/04/13,1.57
2011/04/14,1.428
2011/04/15,1.75
2011/04/16,1.719
2011/04/17,1.743
2011/04/18,1.774
2011/04/19,1.6
2011/04/20,1.641
2011/04/21,1.641
2011/04/22,1.689
2011/04/23,1.709
2011/04/24,1.678
2011/04/25,1.838
2011/04/26,1.988
2011/04/27,1.915
2011/04/28,1.911
2011/04/29,1.782
2011/04/30,1.841
2011/05/01,1.838
2011/05/02,1.79
2011/05/03,1.753
2011/05/04,1.473
2011/05/05,1.251
2011/05/06,1.352
2011/05/07,1.359
2011/05/08,1.202
2011/05/09,1.376
2011/05/10,1.413
2011/05/11,1.383
2011/05/12,1.305
2011/05/13,1.313
2011/05/14,1.442
2011/05/15,1.365
2011/05/16,1.474
2011/05/17,1.587
2011/05/18,1.791
2011/05/19,2.023
2011/05/20,2.024
2011/05/21,2.026
2011/05/22,2.09
2011/05/23,2.232
2011/05/24,2.28
2011/05/25,2.33
2011/05/26,2.008
2011/05/27,2.405
2011/05/28,2.936
2011/05/29,3.07
2011/05/30,3.414
2011/05/31,3.688
2011/06/01,3.55
2011/06/02,3.485
2011/06/03,3.475
2011/06/04,3.481
2011/06/05,3.403
2011/06/06,3.248
2011/06/07,3.01
2011/06/08,2.581
2011/06/09,2.174
2011/06/10,2.231
2011/06/11,2.248
2011/06/12,2.307
2011/06/13,2.041
2011/06/14,1.575
2011/06/15,1.704
2011/06/16,1.784
2011/06/17,1.857
2011/06/18,1.877
2011/06/19,1.88
2011/06/20,1.883
2011/06/21,1.678
2011/06/22,1.592
2011/06/23,1.601
2011/06/24,1.609
2011/06/25,2.462
2011/06/26,2.888
2011/06/27,2.984
2011/06/28,3.057
2011/06/29,2.861
2011/06/30,2.848
2011/07/01,2.879
2011/07/02,2.921
2011/07/03,2.899
2011/07/04,2.773
2011/07/05,2.736
2011/07/06,2.306
2011/07/07,2.171
2011/07/08,1.796
2011/07/09,1.741
2011/07/10,1.881
2011/07/11,1.857
2011/07/12,1.94
2011/07/13,2.083
2011/07/14,1.923
2011/07/15,1.861
2011/07/16,1.807
2011/07/17,1.839
2011/07/18,1.839
2011/07/19,1.809
2011/07/20,1.812
2011/07/21,1.585
2011/07/22,1.557
2011/07/23,1.572
2011/07/24,1.471
2011/07/25,1.494
2011/07/26,1.468
2011/07/27,1.288
2011/07/28,1.197
2011/07/29,1.202
2011/07/30,1.221
2011/07/31,1.261
2011/08/01,1.233
2011/08/02,1.098
2011/08/03,1.043
2011/08/04,1.523
2011/08/05,1.629
2011/08/06,2.106
2011/08/07,2.339
2011/08/08,2.361
2011/08/09,2.222
2011/08/10,2.077
2011/08/11,2.081
2011/08/12,2.048
2011/08/13,2.079
2011/08/14,1.796
2011/08/15,1.58
2011/08/16,1.497
2011/08/17,1.276
2011/08/18,1.293
2011/08/19,1.294
2011/08/20,1.26
2011/08/21,1.36
2011/08/22,1.632
2011/08/23,1.688
2011/08/24,1.674
2011/08/25,1.684
2011/08/26,1.642
2011/08/27,1.795
2011/08/28,2.106
2011/08/29,2.054
2011/08/30,2.05
2011/08/31,2.098
2011/09/01,2.157
2011/09/02,2.174
2011/09/03,2.148
2011/09/04,2.066
2011/09/05,1.921
2011/09/06,1.887
2011/09/07,1.879
2011/09/08,1.921
2011/09/09,1.972
2011/09/10,1.824
2011/09/11,1.563
2011/09/12,1.592
2011/09/13,1.58
2011/09/14,1.506
2011/09/15,1.516
2011/09/16,1.723
2011/09/17,1.716
2011/09/18,1.829
2011/09/19,1.798
2011/09/20,1.729
2011/09/21,1.759
2011/09/22,1.749
2011/09/23,1.671
2011/09/24,1.701
2011/09/25,1.602
2011/09/26,1.596
2011/09/27,1.603
2011/09/28,1.61
2011/09/29,1.546
2011/09/30,1.47
2011/10/01,1.491
2011/10/02,1.417
2011/10/03,1.433
2011/10/04,1.813
2011/10/05,1.803
2011/10/06,1.705
2011/10/07,1.724
2011/10/08,1.828
2011/10/09,1.817
2011/10/10,1.841
2011/10/11,2.899
2011/10/12,2.761
2011/10/13,3.227
2011/10/14,3.316
2011/10/15,3.236
2011/10/16,3.24
2011/10/17,3.074
2011/10/18,3.034
2011/10/19,2.9
2011/10/20,2.886
2011/10/21,2.747
2011/10/22,3.042
2011/10/23,3.028
2011/10/24,3.061
2011/10/25,2.616
2011/10/26,2.616
2011/10/27,2.492
2011/10/28,2.407
2011/10/29,2.235
2011/10/30,2.233
2011/10/31,2.374
2011/11/01,2.8
2011/11/02,3.112
2011/11/03,3.126
2011/11/04,3.353
2011/11/05,3.16
2011/11/06,3.118
2011/11/07,3.129
2011/11/08,3.252
2011/11/09,3.404
2011/11/10,2.861
2011/11/11,2.475
2011/11/12,2.186
2011/11/13,1.674
2011/11/14,1.618
2011/11/15,1.759
2011/11/16,1.732
2011/11/17,1.571
2011/11/18,1.604
2011/11/19,1.774
2011/11/20,1.771
2011/11/21,2.006
2011/11/22,1.966
2011/11/23,1.784
2011/11/24,2.087
2011/11/25,1.949
2011/11/26,2.036
2011/11/27,2.189
2011/11/28,2.136
2011/11/29,1.746
2011/11/30,2.103
2011/12/01,2.645
2011/12/02,2.698
2011/12/03,2.733
2011/12/04,2.714
2011/12/05,2.691
2011/12/06,2.893
2011/12/07,2.885
2011/12/08,2.647
2011/12/09,2.626
2011/12/10,2.376
2011/12/11,1.8
2011/12/12,1.8
2011/12/13,1.877
2011/12/14,1.836
2011/12/15,2.206
2011/12/16,2.468
2011/12/17,2.458
2011/12/18,2.451
2011/12/19,2.458
2011/12/20,2.272
2011/12/21,2.296
2011/12/22,2.168
2011/12/23,2.151
2011/12/24,2.154
2011/12/25,2.373
2011/12/26,2.531
2011/12/27,2.486
2011/12/28,2.494
2011/12/29,1.945
2011/12/30,1.439
2011/12/31,1.44
2012/01/01,1.431
2012/01/02,1.399
2012/01/03,1.282
2012/01/04,1.282
2012/01/05,1.286
2012/01/06,1.352
2012/01/07,1.537
2012/01/08,1.461
2012/01/09,1.349
2012/01/10,1.392
2012/01/11,1.392
2012/01/12,1.258
2012/01/13,1.288
2012/01/14,1.292
2012/01/15,1.404
2012/01/16,1.515
2012/01/17,1.512
2012/01/18,1.817
2012/01/19,1.808
2012/01/20,1.746
2012/01/21,1.544
2012/01/22,1.575
2012/01/23,1.633
2012/01/24,1.649
2012/01/25,1.643
2012/01/26,1.669
2012/01/27,1.663
2012/01/28,1.662
2012/01/29,1.731
2012/01/30,1.699
2012/01/31,1.677
2012/02/01,1.477
2012/02/02,1.506
2012/02/03,1.513
2012/02/04,1.47
2012/02/05,1.397
2012/02/06,1.274
2012/02/07,1.301
2012/02/08,1.309
2012/02/09,1.247
