Date,confirmationtime90std
2010/07/17,4.338
2010/07/18,4.308
2010/07/19,4.294
2010/07/20,4.273
2010/07/21,4.289
2010/07/22,4.286
2010/07/23,4.293
2010/07/24,4.298
2010/07/25,4.327
2010/07/26,4.362
2010/07/27,4.36
2010/07/28,4.354
2010/07/29,4.346
2010/07/30,4.345
2010/07/31,4.353
2010/08/01,4.384
2010/08/02,4.394
2010/08/03,4.395
2010/08/04,4.417
2010/08/05,4.399
2010/08/06,4.405
2010/08/07,4.394
2010/08/08,4.356
2010/08/09,4.243
2010/08/10,4.193
2010/08/11,4.162
2010/08/12,4.103
2010/08/13,3.768
2010/08/14,3.676
2010/08/15,3.651
2010/08/16,3.671
2010/08/17,3.731
2010/08/18,3.778
2010/08/19,3.821
2010/08/20,3.821
2010/08/21,3.814
2010/08/22,3.821
2010/08/23,3.823
2010/08/24,3.819
2010/08/25,3.827
2010/08/26,3.821
2010/08/27,3.822
2010/08/28,3.807
2010/08/29,3.784
2010/08/30,3.757
2010/08/31,3.736
2010/09/01,3.731
2010/09/02,3.663
2010/09/03,3.642
2010/09/04,3.62
2010/09/05,3.614
2010/09/06,3.616
2010/09/07,3.621
2010/09/08,3.618
2010/09/09,3.663
2010/09/10,3.615
2010/09/11,3.621
2010/09/12,3.614
2010/09/13,3.616
2010/09/14,3.587
2010/09/15,3.563
2010/09/16,3.551
2010/09/17,3.534
2010/09/18,3.551
2010/09/19,3.537
2010/09/20,3.524
2010/09/21,3.527
2010/09/22,3.525
2010/09/23,3.515
2010/09/24,3.512
2010/09/25,3.513
2010/09/26,3.492
2010/09/27,3.496
2010/09/28,3.498
2010/09/29,3.505
2010/09/30,3.531
2010/10/01,3.548
2010/10/02,3.819
2010/10/03,3.917
2010/10/04,3.93
2010/10/05,3.994
2010/10/06,3.979
2010/10/07,3.986
2010/10/08,4
2010/10/09,4.01
2010/10/10,3.832
2010/10/11,3.641
2010/10/12,3.467
2010/10/13,3.252
2010/10/14,3.068
2010/10/15,3.068
2010/10/16,3.112
2010/10/17,3.163
2010/10/18,3.198
2010/10/19,3.229
2010/10/20,3.272
2010/10/21,3.271
2010/10/22,3.283
2010/10/23,3.262
2010/10/24,3.239
2010/10/25,3.242
2010/10/26,3.261
2010/10/27,3.271
2010/10/28,3.284
2010/10/29,3.294
2010/10/30,3.302
2010/10/31,3.276
2010/11/01,3.258
2010/11/02,3.23
2010/11/03,3.218
2010/11/04,3.2
2010/11/05,3.201
2010/11/06,3.209
2010/11/07,3.235
2010/11/08,3.282
2010/11/09,3.273
2010/11/10,3.267
2010/11/11,3.269
2010/11/12,3.218
2010/11/13,3.226
2010/11/14,3.238
2010/11/15,3.165
2010/11/16,3.103
2010/11/17,3.07
2010/11/18,3.103
2010/11/19,3.125
2010/11/20,3.268
2010/11/21,3.301
2010/11/22,3.299
2010/11/23,3.327
2010/11/24,3.32
2010/11/25,3.318
2010/11/26,3.318
2010/11/27,3.311
2010/11/28,3.292
2010/11/29,3.298
2010/11/30,3.29
2010/12/01,3.277
2010/12/02,3.271
2010/12/03,3.271
2010/12/04,3.281
2010/12/05,3.29
2010/12/06,3.3
2010/12/07,3.312
2010/12/08,3.268
2010/12/09,3.276
2010/12/10,3.295
2010/12/11,3.296
2010/12/12,3.296
2010/12/13,3.338
2010/12/14,3.337
2010/12/15,3.329
2010/12/16,3.328
2010/12/17,3.317
2010/12/18,3.322
2010/12/19,3.319
2010/12/20,3.328
2010/12/21,3.327
2010/12/22,3.322
2010/12/23,3.338
2010/12/24,3.357
2010/12/25,3.356
2010/12/26,3.366
2010/12/27,3.362
2010/12/28,3.359
2010/12/29,3.339
2010/12/30,3.327
2010/12/31,3.037
2011/01/01,2.918
2011/01/02,2.9
2011/01/03,2.812
2011/01/04,2.856
2011/01/05,2.863
2011/01/06,2.89
2011/01/07,2.884
2011/01/08,2.887
2011/01/09,2.883
2011/01/10,2.875
2011/01/11,2.876
2011/01/12,2.877
2011/01/13,2.876
2011/01/14,2.838
2011/01/15,2.801
2011/01/16,2.767
2011/01/17,2.725
2011/01/18,2.716
2011/01/19,2.718
2011/01/20,2.703
2011/01/21,2.703
2011/01/22,2.7
2011/01/23,2.695
2011/01/24,2.662
2011/01/25,2.66
2011/01/26,2.642
2011/01/27,2.627
2011/01/28,2.586
2011/01/29,2.592
2011/01/30,2.602
2011/01/31,2.603
2011/02/01,2.603
2011/02/02,2.602
2011/02/03,2.584
2011/02/04,2.567
2011/02/05,2.523
2011/02/06,2.441
2011/02/07,2.429
2011/02/08,2.417
2011/02/09,2.395
2011/02/10,2.397
2011/02/11,2.368
2011/02/12,2.308
2011/02/13,2.306
2011/02/14,2.306
2011/02/15,2.281
2011/02/16,2.252
2011/02/17,2.28
2011/02/18,2.13
2011/02/19,2.092
2011/02/20,2.098
2011/02/21,2.058
2011/02/22,2.078
2011/02/23,2.13
2011/02/24,2.139
2011/02/25,2.17
2011/02/26,2.254
2011/02/27,2.287
2011/02/28,2.299
2011/03/01,2.38
2011/03/02,2.379
2011/03/03,2.378
2011/03/04,2.371
2011/03/05,2.41
2011/03/06,2.443
2011/03/07,2.418
2011/03/08,2.378
2011/03/09,2.357
2011/03/10,2.549
2011/03/11,2.618
2011/03/12,2.651
2011/03/13,2.753
2011/03/14,2.913
2011/03/15,3.054
2011/03/16,3.087
2011/03/17,3.109
2011/03/18,3.195
2011/03/19,3.3
2011/03/20,3.324
2011/03/21,3.323
2011/03/22,3.402
2011/03/23,3.393
2011/03/24,3.39
2011/03/25,3.39
2011/03/26,3.401
2011/03/27,3.414
2011/03/28,3.414
2011/03/29,3.414
2011/03/30,3.417
2011/03/31,3.43
2011/04/01,3.429
2011/04/02,3.43
2011/04/03,3.429
2011/04/04,3.413
2011/04/05,3.418
2011/04/06,3.409
2011/04/07,3.419
2011/04/08,3.419
2011/04/09,3.421
2011/04/10,3.421
2011/04/11,3.421
2011/04/12,3.422
2011/04/13,3.425
2011/04/14,3.423
2011/04/15,3.447
2011/04/16,3.447
2011/04/17,3.446
2011/04/18,3.438
2011/04/19,3.441
2011/04/20,3.448
2011/04/21,3.456
2011/04/22,3.457
2011/04/23,3.458
2011/04/24,3.452
2011/04/25,3.458
2011/04/26,3.466
2011/04/27,3.468
2011/04/28,3.467
2011/04/29,3.479
2011/04/30,3.482
2011/05/01,3.484
2011/05/02,3.494
2011/05/03,3.501
2011/05/04,3.509
2011/05/05,3.525
2011/05/06,3.547
2011/05/07,3.565
2011/05/08,3.576
2011/05/09,3.613
2011/05/10,3.609
2011/05/11,3.611
2011/05/12,3.608
2011/05/13,3.614
2011/05/14,3.644
2011/05/15,3.659
2011/05/16,3.675
2011/05/17,3.693
2011/05/18,3.734
2011/05/19,3.718
2011/05/20,3.737
2011/05/21,3.75
2011/05/22,3.787
2011/05/23,3.837
2011/05/24,3.875
2011/05/25,3.94
2011/05/26,3.986
2011/05/27,3.932
2011/05/28,3.903
2011/05/29,3.895
2011/05/30,3.858
2011/05/31,3.867
2011/06/01,3.868
2011/06/02,3.852
2011/06/03,3.803
2011/06/04,3.768
2011/06/05,3.766
2011/06/06,3.792
2011/06/07,3.789
2011/06/08,3.656
2011/06/09,3.628
2011/06/10,3.622
2011/06/11,3.554
2011/06/12,3.433
2011/06/13,3.298
2011/06/14,3.283
2011/06/15,3.298
2011/06/16,3.181
2011/06/17,3.022
2011/06/18,2.968
2011/06/19,2.95
2011/06/20,2.818
2011/06/21,2.829
2011/06/22,2.834
2011/06/23,2.848
2011/06/24,2.787
2011/06/25,2.787
2011/06/26,2.815
2011/06/27,2.809
2011/06/28,2.803
2011/06/29,2.808
2011/06/30,2.805
2011/07/01,2.808
2011/07/02,2.812
2011/07/03,2.821
2011/07/04,2.828
2011/07/05,2.852
2011/07/06,2.834
2011/07/07,2.915
2011/07/08,2.904
2011/07/09,2.934
2011/07/10,2.986
2011/07/11,2.993
2011/07/12,3.043
2011/07/13,3.029
2011/07/14,3.006
2011/07/15,3.014
2011/07/16,3.031
2011/07/17,3.003
2011/07/18,2.986
2011/07/19,2.991
2011/07/20,2.987
